[1,2](193) 1 2 
[1,3](381) 1 2 3 
[1,4](596) 1 2 4 
[1,5](2891) 1 2 4 5 
[1,6](5458) 1 2 4 5 8 6 
[1,7](5584) 1 2 4 5 8 6 7 
[1,8](4698) 1 2 4 5 8 
[1,9](8839) 1 22 21 17 18 19 15 20 160 159 9 
[1,10](8935) 1 22 21 17 18 19 15 20 160 159 9 10 
[1,11](11654) 1 22 21 17 18 19 15 20 160 159 9 11 
[1,12](3793) 1 22 21 17 14 12 
[1,13](4152) 1 22 21 17 14 12 13 
[1,14](2539) 1 22 21 17 14 
[1,15](2538) 1 22 21 17 18 19 15 
[1,16](2537) 1 22 21 17 18 16 
[1,17](2531) 1 22 21 17 
[1,18](2535) 1 22 21 17 18 
[1,19](2537) 1 22 21 17 18 19 
[1,20](3581) 1 22 21 17 18 19 15 20 
[1,21](2395) 1 22 21 
[1,22](2172) 1 22 
[1,23](2184) 1 22 23 
[1,24](34849) 1 22 21 17 18 19 15 20 160 159 172 156 182 139 130 129 66 121 120 124 125 126 128 127 73 70 25 24 
[1,25](33303) 1 22 21 17 18 19 15 20 160 159 172 156 182 139 130 129 66 121 120 124 125 126 128 127 73 70 25 
[1,26](33659) 1 22 21 17 18 19 15 20 160 159 172 156 182 139 130 129 66 121 120 124 125 126 128 127 73 70 25 26 
[1,27](33785) 1 22 21 17 18 19 15 20 160 159 172 156 182 139 130 129 66 121 120 124 125 126 128 127 73 70 25 26 27 
[1,28](29001) 1 22 21 17 18 19 15 20 160 159 172 156 153 152 146 63 61 62 55 56 50 49 48 47 35 34 32 28 
[1,29](28641) 1 22 21 17 18 19 15 20 160 159 172 156 153 152 146 63 61 62 55 56 50 49 48 41 29 
[1,30](28889) 1 22 21 17 18 19 15 20 160 159 172 156 153 152 146 63 61 62 55 56 50 49 48 47 35 34 33 30 
[1,31](30779) 1 22 21 17 18 19 15 20 160 159 172 156 153 152 146 63 61 62 55 56 50 49 48 47 60 58 57 59 31 
